Date,Adj_Close
2011-08-09,106.46718306412417
2011-08-10,101.76370434346701
2011-08-11,106.33124437277569
2011-08-12,107.047188147211
2011-08-15,109.31283300301888
2011-08-16,108.37938732242606
2011-08-17,108.45188795781188
2011-08-18,103.7755969754244
2011-08-19,102.08089462328009
2011-08-22,102.16245783808918
2011-08-23,105.52467480410809
2011-08-24,107.01093782951807
2011-08-25,105.37967353333636
2011-08-26,106.9112494558625
2011-08-29,109.98346388033801
2011-08-30,110.27346642188142
2011-08-31,110.76284571073593
2011-09-01,109.60283554456228
2011-09-02,106.80249850278372
2011-09-06,106.02311667238578
2011-09-07,109.01376788205224
2011-09-08,107.88094545414828
2011-09-09,105.05342067410005
2011-09-12,105.7331141308424
2011-09-13,106.7028101291282
2011-09-14,108.18001057511492
2011-09-15,110.04690193630064
2011-09-16,110.69573731010686
2011-09-19,109.59261490424666
2011-09-20,109.46508630241313
2011-09-21,106.24043451319332
2011-09-22,102.80627144953269
2011-09-23,103.42569608700994
2011-09-26,105.88517626522842
2011-09-27,107.0693704251114
2011-09-28,104.88772041517315
2011-09-29,105.71210173416858
2011-09-30,103.07043783904507
2011-10-03,100.13727999687336
2011-10-04,102.33259378557949
2011-10-05,104.22730444139226
2011-10-06,106.11290591135977
2011-10-07,105.40238941543
2011-10-10,108.92764433754314
2011-10-11,109.0369545676862
2011-10-12,109.99341908143782
2011-10-13,109.77479862115177
2011-10-14,111.651290905274
2011-10-17,109.51974141748465
2011-10-18,111.66040009111923
2011-10-19,110.33956814355746
2011-10-20,110.8223549933559
2011-10-21,112.9265769236095
2011-10-24,114.31117317208805
2011-10-25,112.08762090726164
2011-10-26,113.22718005650287
2011-10-27,116.07835522606727
2011-10-28,117.14412996996192
2011-10-31,114.32028235793331
2011-11-01,111.13388914926357
2011-11-02,112.94479529530001
2011-11-03,115.0034712963273
2011-11-04,114.30297490482731
2011-11-07,115.01258048217258
2011-11-08,116.48826858910368
2011-11-09,112.18964378872849
2011-11-10,113.24539842819335
2011-11-11,115.37694791598273
2011-11-14,114.28384561455229
2011-11-15,114.8513478927116
2011-11-16,113.0267779679073
2011-11-17,111.2277137634697
2011-11-18,111.1129380218195
2011-11-21,109.00142874288971
2011-11-22,108.57238608957826
2011-11-23,106.17667021227655
2011-11-25,105.97626812368095
2011-11-28,109.04606375353144
2011-11-29,109.35577607227007
2011-11-30,113.85571387982536
2011-12-01,113.83749550813486
2011-12-02,113.73729446383707
2011-12-05,114.97614373879156
2011-12-06,115.01258048217258
2011-12-07,115.44071221689951
2011-12-08,112.90835855191901
2011-12-09,114.82128757942226
2011-12-12,113.14519738389556
2011-12-13,112.08853182584616
2011-12-14,110.89522848011794
2011-12-15,111.30058725023173
2011-12-16,111.46011642193965
2011-12-19,110.26842178135635
2011-12-20,113.60516677498957
2011-12-21,113.82517193940492
2011-12-22,114.8335289429754
2011-12-23,115.86021971024715
2011-12-27,115.95188852875357
2011-12-28,114.4301861415472
2011-12-29,115.61271390027987
2011-12-30,115.04436722554013
2012-01-03,116.87316015474295
2012-01-04,117.06108123268109
2012-01-05,117.37275521560284
2012-01-06,117.07024811453172
2012-01-09,117.35442145190159
2012-01-10,118.3719453373227
2012-01-11,118.43611351027715
2012-01-12,118.72028684764702
2012-01-13,118.10610576365411
2012-01-17,118.56444985618614
2012-01-18,119.87531396082777
2012-01-19,120.50782880852196
2012-01-20,120.58116386332708
2012-01-23,120.64533203628159
2012-01-24,120.50782880852196
2012-01-25,121.51618581209243
2012-01-26,120.89283784624888
2012-01-27,120.83783655514502
2012-01-30,120.4253268718662
2012-01-31,120.37949246261299
2012-02-01,121.43368387543664
2012-02-02,121.62618839430012
2012-02-03,123.33122841851929
2012-02-06,123.2487264818635
2012-02-07,123.56040046478529
2012-02-08,123.92707573881093
2012-02-09,124.08291273027183
2012-02-10,123.1671412333928
2012-02-13,124.08291273027183
2012-02-14,123.92707573881093
2012-02-15,123.34956218222055
2012-02-16,124.71451088978095
2012-02-17,125.04543532458908
2012-02-21,125.10043661569291
2012-02-22,124.69892719063488
2012-02-23,125.24802341348824
2012-02-24,125.52211318082242
2012-02-27,125.73295146338712
2012-02-28,126.09871004922769
2012-02-29,125.60461511747816
2012-03-01,126.25546372887364
2012-03-02,125.87228806751688
2012-03-05,125.35710930751087
2012-03-06,123.52373293738272
2012-03-07,124.38541983134294
2012-03-08,125.62294888117943
2012-03-09,126.1087936192634
2012-03-12,126.11796050111404
2012-03-13,128.39318057644306
2012-03-14,128.2538439723133
2012-03-15,128.9963614022152
2012-03-16,129.17409807441732
2012-03-19,129.68048263564987
2012-03-20,129.30299596273102
2012-03-21,129.09123514621558
2012-03-22,128.16132895195213
2012-03-23,128.57564359296057
2012-03-26,130.38021402935306
2012-03-27,129.97510638036695
2012-03-28,129.33061693879824
2012-03-29,129.10964913026038
2012-03-30,129.64365466756018
2012-04-02,130.59197484586846
2012-04-03,130.05796930856866
2012-04-04,128.76899042543118
2012-04-05,128.7045414812743
2012-04-09,127.25904373375592
2012-04-10,125.12302158455671
2012-04-11,126.13579070702184
2012-04-12,127.7838422790333
2012-04-13,126.26468859533558
2012-04-16,126.18182566713392
2012-04-17,128.05268644608768
2012-04-18,127.61811642262992
2012-04-19,126.7986941326354
2012-04-20,127.01045494915085
2012-04-23,125.94244387455124
2012-04-24,126.42120745971657
2012-04-25,128.1521219599297
2012-04-26,129.04520018610353
2012-04-27,129.25696100261894
2012-04-30,128.77819741745364
2012-05-01,129.57920572340333
2012-05-02,129.1971155544733
2012-05-03,128.20736391206418
2012-05-04,126.13579070702184
2012-05-07,126.22786062724596
2012-05-08,125.72147606601341
2012-05-09,124.97570971219817
2012-05-10,125.23350548882564
2012-05-11,124.85601881590681
2012-05-14,123.47497001254528
2012-05-15,122.76603162681968
2012-05-16,122.2955543344745
2012-05-17,120.4826976052619
2012-05-18,119.45151449875195
2012-05-21,121.50467371974943
2012-05-22,121.71643453626487
2012-05-23,121.78088348042178
2012-05-24,122.02026527300444
2012-05-25,121.62436461604078
2012-05-29,123.09748333962642
2012-05-30,121.31132688727881
2012-05-31,121.04432411862892
2012-06-01,117.99680975921109
2012-06-04,117.94156780707665
2012-06-05,118.83464603325045
2012-06-06,121.50467371974943
2012-06-07,121.57832965592873
2012-06-08,122.5450638182818
2012-06-11,120.99368566250564
2012-06-12,122.37933796187842
2012-06-13,121.59674363997354
2012-06-14,122.885722523111
2012-06-15,124.13627142154692
2012-06-18,124.37688146008577
2012-06-19,125.57993165278006
2012-06-20,125.37633854324717
2012-06-21,122.56305193879284
2012-06-22,123.5069836284453
2012-06-25,121.52657792662548
2012-06-26,122.13735725522409
2012-06-27,123.24138716282742
2012-06-28,122.88695006759515
2012-06-29,125.95472805896557
2012-07-02,126.32952446515112
2012-07-03,127.16425621423592
2012-07-05,126.58864296819296
2012-07-06,125.3855927754987
2012-07-09,125.22827082722328
2012-07-10,124.13627142154692
2012-07-11,124.15477988604992
2012-07-12,123.55325478970276
2012-07-13,125.62620281403751
2012-07-16,125.33006738198972
2012-07-17,126.19071098137873
2012-07-18,127.12538843877964
2012-07-19,127.45854079983343
2012-07-20,126.29250753614514
2012-07-23,125.0154234854389
2012-07-24,123.9373054281398
2012-07-25,123.96969524102005
2012-07-26,126.01488056860028
2012-07-27,128.33306574759968
2012-07-30,128.3376928637254
2012-07-31,127.44003233533044
2012-08-01,127.32898154831251
2012-08-02,126.4498294844205
2012-08-03,128.9568010013504
2012-08-06,129.2075906953659
2012-08-07,129.8553869529705
2012-08-08,130.01270890124593
2012-08-09,130.12375968826387
2012-08-10,130.33660703004819
2012-08-13,130.27182740428776
2012-08-14,130.29033586879075
2012-08-15,130.43840358481464
2012-08-16,131.40084373897008
2012-08-17,131.57667415174848
2012-08-20,131.58592838399997
2012-08-21,131.1879963971857
2012-08-22,131.2435217906947
2012-08-23,130.1746579656471
2012-08-24,130.9566405908983
2012-08-27,130.98440328765284
2012-08-28,130.8548440361319
2012-08-29,130.9566405908983
2012-08-30,130.01270890124593
2012-08-31,130.63274246209605
2012-09-04,130.5124374428266
2012-09-05,130.4013866558087
2012-09-06,133.04809707973612
2012-09-07,133.56633408581982
2012-09-10,132.80748704119725
2012-09-11,133.17765633125703
2012-09-12,133.62185947932878
2012-09-13,135.65779057465755
2012-09-14,136.25931567100469
2012-09-17,135.79660405842998
2012-09-18,135.68555327141206
2012-09-19,135.75958712942398
2012-09-20,135.7688413616755
2012-09-21,135.71280698539272
2012-09-24,135.50347414401534
2012-09-25,134.0660552998909
2012-09-26,133.31710891185193
2012-09-27,134.5684541191965
2012-09-28,133.945107435984
2012-10-01,134.29399550494622
2012-10-02,134.43820257345064
2012-10-03,134.98711980195122
2012-10-04,135.950050872287
2012-10-05,135.96400639504552
2012-10-08,135.50068303946364
2012-10-09,134.15909211828082
2012-10-10,133.30315338909347
2012-10-11,133.3775828438054
2012-10-12,132.94030979737272
2012-10-15,134.04744793621293
2012-10-16,135.40578548470592
2012-10-17,136.01982848607943
2012-10-18,135.6662885761977
2012-10-19,133.40512174204883
2012-10-22,133.42410125300034
2012-10-23,131.57266856704072
2012-10-24,131.20052129348102
2012-10-25,131.58197224887974
2012-10-26,131.50754279416782
2012-10-31,131.50754279416782
2012-11-01,132.8844877063388
2012-11-02,131.70292011278664
2012-11-05,131.97142437066003
2012-11-06,133.0054355702457
2012-11-07,129.99104265441193
2012-11-08,128.42802410546108
2012-11-09,128.539668287529
2012-11-12,128.6373569468384
2012-11-13,128.19543205948622
2012-11-14,126.46485420061514
2012-11-15,126.25096255513668
2012-11-16,126.87430923834923
2012-11-19,129.44212542591129
2012-11-20,129.49794751694532
2012-11-21,129.7398432447591
2012-11-23,131.50754279416782
2012-11-26,131.228432338998
2012-11-27,130.5585672465905
2012-11-28,131.60988329439672
2012-11-29,132.22392629577027
2012-11-30,132.25648918220674
2012-12-03,131.6005796125577
2012-12-04,131.41450597577787
2012-12-05,131.6470980217527
2012-12-06,132.09367475002435
2012-12-07,132.49838491002055
2012-12-10,132.55234626468675
2012-12-11,133.45201229851736
2012-12-12,133.5171380713903
2012-12-13,132.6984140695589
2012-12-14,132.21006380983016
2012-12-17,133.75903379920413
2012-12-18,135.24762289344304
2012-12-19,134.24282525483179
2012-12-20,135.0150308474682
2012-12-21,133.79795110033658
2012-12-24,133.3856596339584
2012-12-26,132.82344399798808
2012-12-27,132.6469082882934
2012-12-28,131.21175917487315
2012-12-31,133.44188119755546
2013-01-02,136.86202631637488
2013-01-03,136.55664952343702
2013-01-04,137.15250439495958
2013-01-07,136.77722545794936
2013-01-08,136.38376821537608
2013-01-09,136.7308426679818
2013-01-10,137.8177928975244
2013-01-11,137.80842263692492
2013-01-14,137.71472003092984
2013-01-15,137.80842263692492
2013-01-16,137.7896821157259
2013-01-17,138.6798568726789
2013-01-18,138.9890754724626
2013-01-22,139.738696320423
2013-01-23,139.96358257481114
2013-01-24,140.00106361720916
2013-01-25,140.78816550756758
2013-01-28,140.6195008167765
2013-01-29,141.1723461921473
2013-01-30,140.6195008167765
2013-01-31,140.2728011745948
2013-02-01,141.71582130691863
2013-02-04,140.11819187470294
2013-02-05,141.53778635552803
2013-02-06,141.64085922212254
2013-02-07,141.45345401013248
2013-02-08,142.2405559004909
2013-02-11,142.2124451186924
2013-02-12,142.44670163368005
2013-02-13,142.5694520475336
2013-02-14,142.6996986698667
2013-02-15,142.53103397907557
2013-02-19,143.59924368741918
2013-02-20,141.80952391291368
2013-02-21,140.9474599377592
2013-02-22,142.32488824588646
2013-02-25,139.61688293262944
2013-02-26,140.572649513779
2013-02-27,142.34362876708548
2013-02-28,142.0625209491003
2013-03-01,142.53103397907557
2013-03-04,143.29002508763548
2013-03-05,144.57375078976773
2013-03-06,144.77052626235738
2013-03-07,145.02914545490373
2013-03-08,145.65133075871088
2013-03-11,146.20417613408168
2013-03-12,145.876217013099
2013-03-13,146.08704787658786
2013-03-14,146.86009437604704
2013-03-15,146.66680557742652
2013-03-18,145.85737573210415
2013-03-19,145.51854463406227
2013-03-20,146.535037928188
2013-03-21,145.28230406292744
2013-03-22,146.45033015367753
2013-03-25,145.8385517822129
2013-03-26,147.00563667546845
2013-03-27,147.00563667546845
2013-03-28,147.45741147285767
2013-04-01,146.87386902622993
2013-04-02,147.59859109704183
2013-04-03,146.10208708068996
2013-04-04,146.69504150226336
2013-04-05,146.0343208610816
2013-04-08,147.0244606253597
2013-04-09,147.53270727242256
2013-04-10,149.3398064619795
2013-04-11,149.82922915915114
2013-04-12,149.46216213627244
2013-04-15,145.99667296129914
2013-04-16,148.15389761883273
2013-04-17,145.98914338134267
2013-04-18,145.07618181161857
2013-04-19,146.3373864543302
2013-04-22,146.98681272557727
2013-04-23,148.50214069182033
2013-04-24,148.5962604412764
2013-04-25,149.19862683779542
2013-04-26,148.93509153931836
2013-04-29,149.9327608835529
2013-04-30,150.29041593148602
2013-05-01,148.97273943910074
2013-05-02,150.3562997561053
2013-05-03,151.87915730230483
2013-05-06,152.26693067006394
2013-05-07,153.0386184958544
2013-05-08,153.73519876157897
2013-05-09,153.3031891115755
2013-05-10,153.80108258619822
2013-05-13,153.9234382604911
2013-05-14,155.51406202629906
2013-05-15,156.3470218089855
2013-05-16,155.61759375070082
2013-05-17,157.12350974199822
2013-05-20,157.11409776705264
2013-05-21,157.33998516574724
2013-05-22,156.17290027249172
2013-05-23,155.72112547510247
2013-05-24,155.58747543087483
2013-05-28,156.52114334547926
2013-05-29,155.50465005135348
2013-05-30,156.07878052303562
2013-05-31,153.8340244985079
2013-06-03,154.68580823108547
2013-06-04,153.94226221038235
2013-06-05,151.78880234282698
2013-06-06,153.1610682898968
2013-06-07,155.1093471036379
2013-06-10,155.1093471036379
2013-06-11,153.50742896789524
2013-06-12,152.23869474522712
2013-06-13,154.55404058184695
2013-06-14,153.5799011749764
2013-06-17,154.77051600559597
2013-06-18,155.98936676105234
2013-06-19,153.83873048598062
2013-06-20,150.02688063300897
2013-06-21,150.50606310143982
2013-06-24,148.60427654939426
2013-06-25,150.03771268190619
2013-06-26,151.5184569376034
2013-06-27,152.40784965348544
2013-06-28,151.78338242744059
2013-07-01,152.6727751433226
2013-07-02,152.53085077376699
2013-07-03,152.59708214622628
2013-07-05,154.24340483307174
2013-07-08,155.1186051119982
2013-07-09,156.23980763148776
2013-07-10,156.29846970423745
2013-07-11,158.42544292264463
2013-07-12,158.4916742951039
2013-07-15,159.10194908419322
2013-07-16,158.50586673205953
2013-07-17,158.90808039538018
2013-07-18,159.77845524574178
2013-07-19,160.06230398485303
2013-07-22,160.37453759787547
2013-07-23,160.0339191109419
2013-07-24,159.44729838344531
2013-07-25,159.83522499356403
2013-07-26,160.00553423703082
2013-07-29,159.51352975590459
2013-07-30,159.51163743097715
2013-07-31,159.6270692515491
2013-08-01,161.4720860557724
2013-08-02,161.7464731702467
2013-08-05,161.5099325543206
2013-08-06,160.59215496452742
2013-08-07,160.07176560949011
2013-08-08,160.65838633698675
2013-08-09,160.19476672977166
2013-08-12,160.00648039949448
2013-08-13,160.47861546888294
2013-08-14,159.65545412546018
2013-08-15,157.42251071111812
2013-08-16,156.90212135608078
2013-08-19,155.89918914455424
2013-08-20,156.6655807401547
2013-08-21,155.70049502717632
2013-08-22,157.1197387227327
2013-08-23,157.64958970240716
2013-08-26,157.06296897491052
2013-08-27,154.5367151968201
2013-08-28,155.08548942576851
2013-08-29,155.33149166633163
2013-08-30,154.83948718520543
2013-09-03,155.53964740834658
2013-09-04,156.8264283589844
2013-09-05,157.0251224763623
2013-09-06,157.10081547345862
2013-09-09,158.60899844060327
2013-09-10,159.77845524574178
2013-09-11,160.27992135150504
2013-09-12,159.8541482428381
2013-09-13,160.21368997904577
2013-09-16,161.14092919347593
2013-09-17,161.8600126658912
2013-09-18,163.73436050648937
2013-09-19,163.45902722955142
2013-09-20,162.3216926400557
2013-09-23,161.57055547284833
2013-09-24,161.19023285654075
2013-09-25,160.724337651564
2013-09-26,161.34236190306382
2013-09-27,160.59978199472332
2013-09-30,159.74500691457212
2013-10-01,161.0095796137947
2013-10-02,160.85745056727168
2013-10-03,159.3741923636723
2013-10-04,160.58171667044869
2013-10-07,159.19353912092626
2013-10-08,157.339466366427
2013-10-09,157.45356315131926
2013-10-10,160.847942501864
2013-10-11,161.88432163130204
2013-10-14,162.53087007902485
2013-10-15,161.35186996847148
2013-10-16,163.60528147009364
2013-10-17,164.69870899197778
2013-10-18,165.80925103159578
2013-10-21,165.82066071008498
2013-10-22,166.78097531626153
2013-10-23,165.98229782201568
2013-10-24,166.53376561566162
2013-10-25,167.2944108482767
2013-10-28,167.56063667969195
2013-10-29,168.45439482801467
2013-10-30,167.6176850721381
2013-10-31,167.14228180175368
2013-11-01,167.54162054887658
2013-11-04,168.1311206041533
2013-11-05,167.59866894132276
2013-11-06,168.45439482801467
2013-11-07,166.32458817669252
2013-11-08,168.56849161290694
2013-11-11,168.59701580913
2013-11-12,168.25472545445325
2013-11-13,169.604870742345
2013-11-14,170.45108856362924
2013-11-15,171.19271766542894
2013-11-18,170.59370954474457
2013-11-19,170.22289499384473
2013-11-20,169.69044333101417
2013-11-21,171.05960474972133
2013-11-22,171.91533063641327
2013-11-25,171.74418545907488
2013-11-26,171.79172578611332
2013-11-27,172.2100806640516
2013-11-29,172.09598387915932
2013-12-02,171.649104804998
2013-12-03,170.90747570319832
2013-12-04,170.8884595723829
2013-12-05,170.13732240517552
2013-12-06,172.03893548671317
2013-12-09,172.47630649546687
2013-12-10,171.85828224396712
2013-12-11,169.9281449662064
2013-12-12,169.36716910715276
2013-12-13,169.34815297633742
2013-12-16,170.39974501042772
2013-12-17,169.86158850835258
2013-12-18,172.7615484576975
2013-12-19,172.56187908413608
2013-12-20,173.56046365357852
2013-12-23,174.48772543890553
2013-12-24,174.8701014328548
2013-12-26,175.75434591886253
2013-12-27,175.74478651901381
2013-12-30,175.72088801939196
2013-12-31,176.55255580623162
2014-01-02,174.86054203300608
2014-01-03,174.82708413353555
2014-01-06,174.32521564147712
2014-01-07,175.3958684245351
2014-01-08,175.43410602393
2014-01-09,175.54881882211478
2014-01-10,176.0267888145514
2014-01-13,173.6799561516877
2014-01-14,175.57749702166095
2014-01-15,176.5238776066855
2014-01-16,176.29445201031587
2014-01-17,175.5440391221904
2014-01-21,176.0650264139463
2014-01-22,176.17973921213112
2014-01-23,174.73626983497257
2014-01-24,171.0081038939671
2014-01-27,170.16687670727865
2014-01-28,171.18017309124426
2014-01-29,169.5359563172623
2014-01-30,171.33312348882396
2014-01-31,170.32938650470712
2014-02-03,166.49606716536556
2014-02-04,167.6575342469865
2014-02-05,167.45200715023876
2014-02-06,169.66022851529587
2014-02-07,171.7632964820169
2014-02-10,172.0787566770251
2014-02-11,173.96195844722527
2014-02-12,174.04799304586385
2014-02-13,174.94657663164466
2014-02-14,175.91207601636663
2014-02-18,176.12238281303868
2014-02-19,174.95613603149346
2014-02-20,175.9885512151565
2014-02-21,175.7878038183331
2014-02-24,176.76286260290374
2014-02-25,176.69594680396264
2014-02-26,176.70550620381138
2014-02-27,177.6327679891384
2014-02-28,178.08205978202878
2014-03-03,176.82977840184486
2014-03-04,179.3152223625152
2014-03-05,179.47773215994366
2014-03-06,179.88878635343914
2014-03-07,179.96526155222895
2014-03-10,179.86966755374164
2014-03-11,178.98064336780956
2014-03-12,179.02844036705326
2014-03-13,177.02096639881955
2014-03-14,176.5238776066855
2014-03-17,178.12029738142368
2014-03-18,179.39169756130505
2014-03-19,178.43575757643185
2014-03-20,179.474864339989
2014-03-21,178.78430285431648
2014-03-24,178.04496927108437
2014-03-25,178.8899219376354
2014-03-26,177.6032894681145
2014-03-27,177.22882180907487
2014-03-28,178.1025796801674
2014-03-31,179.56204337693728
2014-04-01,180.75265849798646
2014-04-02,181.35756779335819
2014-04-03,181.11752442217892
2014-04-04,178.97633755125992
2014-04-07,176.99838017274277
2014-04-08,177.7281120211277
2014-04-09,179.6388572557147
2014-04-10,175.86057459335305
2014-04-11,174.28108921099346
2014-04-14,175.6542333114874
2014-04-15,176.8639558848824
2014-04-16,178.71228984296272
2014-04-17,178.96673581641272
2014-04-21,179.5908485814788
2014-04-22,180.4069960434883
2014-04-23,179.98451971021282
2014-04-24,180.34938563440534
2014-04-25,178.870718467941
2014-04-28,179.43241995650052
2014-04-29,180.2725717556279
2014-04-30,180.81026890706949
2014-05-01,180.82467150934025
2014-05-02,180.57022553589024
2014-05-05,180.91588799038837
2014-05-06,179.34120347545237
2014-05-07,180.39739430864117
2014-05-08,180.20055874427413
2014-05-09,180.47420818741853
2014-05-12,182.22652479702717
2014-05-13,182.39455515685262
2014-05-14,181.5303990206073
2014-05-15,179.936511035977
2014-05-16,180.56062380104302
2014-05-19,181.22314350549786
2014-05-20,180.08053705868454
2014-05-21,181.59761116453743
2014-05-22,182.03929096750733
2014-05-23,182.7690228158923
2014-05-27,183.89242579301128
2014-05-28,183.75800150515084
2014-05-29,184.70857325502075
2014-05-30,185.00622703528302
2014-06-02,185.2126643344972
2014-06-03,185.1214478534491
2014-06-04,185.49591551248872
2014-06-05,186.70573410323223
2014-06-06,187.59389457659555
2014-06-09,187.7907301409625
2014-06-10,187.80993361065686
2014-06-11,187.15701564104924
2014-06-12,185.8319762321397
2014-06-13,186.39847858812283
2014-06-16,186.5521063456775
2014-06-17,187.07060002742475
2014-06-18,188.4388472431465
2014-06-19,188.65488627720782
2014-06-20,189.03577749686028
2014-06-23,188.97789168156064
2014-06-24,187.8394706473344
2014-06-25,188.68846260506245
2014-06-26,188.5533957026966
2014-06-27,188.920005866261
2014-06-30,188.82352950742828
2014-07-01,190.08736980813708
2014-07-02,190.28032252580255
2014-07-03,191.2161432064801
2014-07-07,190.55045633053425
2014-07-08,189.32520657335846
2014-07-09,190.17419853108655
2014-07-10,189.42168293219123
2014-07-11,189.6821691010396
2014-07-14,190.6372850534837
2014-07-15,190.28032252580255
2014-07-16,190.98459994528156
2014-07-17,188.813881871545
2014-07-18,190.74331257184085
2014-07-21,190.38644652051858
2014-07-22,191.2161432064801
2014-07-23,191.6406391853441
2014-07-24,191.65028682122738
2014-07-25,190.753056684083
2014-07-28,190.83023777114917
2014-07-29,190.0101887210709
2014-07-30,190.0391316287207
2014-07-31,186.2862012701273
2014-08-01,185.71699075301427
2014-08-04,187.05801214078917
2014-08-05,185.2442565947338
2014-08-06,185.30214241003347
2014-08-07,184.29878827817302
2014-08-08,186.43091580837643
2014-08-11,186.9663595998981
2014-08-12,186.71069724899138
2014-08-13,187.97453754970024
2014-08-14,188.8621200509613
2014-08-15,188.82352950742828
2014-08-18,190.40574179228508
2014-08-19,191.39944828826228
2014-08-20,191.91077299007577
2014-08-21,192.4703358713056
2014-08-22,192.17125915892413
2014-08-25,193.1456703831348
2014-08-26,193.27108964961732
2014-08-27,193.19390856255114
2014-08-28,193.08778456783512
2014-08-29,193.6376998131817
2014-09-02,193.541223454349
2014-09-03,193.435099459633
2014-09-04,193.1554144953769
2014-09-05,194.0236052485127
2014-09-08,193.52192818258249
2014-09-09,192.2966784254067
2014-09-10,193.02025111665225
2014-09-11,193.24214674196753
2014-09-12,192.11337334362446
2014-09-15,191.96962356896373
2014-09-16,193.41580418786643
2014-09-17,193.67629035671482
2014-09-18,194.70858739622508
2014-09-19,194.53414849181962
2014-09-22,193.03176717561473
2014-09-23,191.92678994950276
2014-09-24,193.4291712657076
2014-09-25,190.3080952410756
2014-09-26,191.8201693399656
2014-09-29,191.4712291632987
2014-09-30,190.96720446366868
2014-10-01,188.37923148672215
2014-10-02,188.40830983477773
2014-10-03,190.48256532940903
2014-10-06,190.2596313276496
2014-10-07,187.32271817403614
2014-10-08,190.5988787216313
2014-10-09,186.81869347440613
2014-10-10,184.68628128366367
2014-10-13,181.65234337537152
2014-10-14,181.93353100106896
2014-10-15,180.70254760004948
2014-10-16,180.5474630770864
2014-10-17,182.67987526782883
2014-10-20,184.45365449921908
2014-10-21,188.10783357153682
2014-10-22,186.77022956098014
2014-10-23,188.94141288246337
2014-10-24,190.39533028524232
2014-10-27,190.13362515274207
2014-10-28,192.3145012569105
2014-10-29,192.0237177763547
2014-10-30,193.25470117737416
2014-10-31,195.46465562959813
2014-11-03,195.57127623913524
2014-11-04,194.89278145117171
2014-11-05,196.12376485219124
2014-11-06,196.90888024969186
2014-11-07,197.0930431207105
2014-11-10,197.71338121256284
2014-11-11,197.9023904749241
2014-11-12,197.69399564719245
2014-11-13,197.9169296489519
2014-11-14,197.9653935623779
2014-11-17,198.09139973728537
2014-11-18,199.2351480941381
2014-11-19,198.91528626552682
2014-11-20,199.2642264421937
2014-11-21,200.3304325375649
2014-11-24,200.89261393330608
2014-11-25,200.74722219302825
2014-11-26,201.2609396753434
2014-11-28,200.8344572371949
2014-12-01,199.43869653052715
2014-12-02,200.72299023631518
2014-12-03,201.50325924247326
2014-12-04,201.2803252407138
2014-12-05,201.60987985201038
2014-12-08,200.26258305876857
2014-12-09,200.12688410117585
2014-12-10,196.91866996020386
2014-12-11,197.9169296489519
2014-12-12,194.71831136283825
2014-12-15,193.3807073522817
2014-12-16,191.8298621226508
2014-12-17,195.59066180450563
2014-12-18,200.42736036441684
2014-12-19,201.2754013071097
2014-12-22,202.2012759499615
2014-12-23,202.47416531838095
2014-12-24,202.49365741612527
2014-12-26,203.1466426905576
2014-12-29,203.419532058977
2014-12-30,202.32797458529916
2014-12-31,200.32028851764156
2015-01-02,200.21308198004814
2015-01-05,196.59729784849011
2015-01-06,194.7455485627865
2015-01-07,197.17231473194542
2015-01-08,200.671146277038
2015-01-09,199.0630482131375
2015-01-12,197.50368039359765
2015-01-13,196.94815560788658
2015-01-14,195.7591376454874
2015-01-15,193.96576719252784
2015-01-16,196.50958340864096
2015-01-20,196.92379048570626
2015-01-21,197.922760495099
2015-01-22,200.86606725448053
2015-01-23,199.76476373193046
2015-01-26,200.2325740777924
2015-01-27,197.5913948334468
2015-01-28,195.05742212669446
2015-01-29,196.8606360890149
2015-01-30,194.38494475451785
2015-02-02,196.79221882593257
2015-02-03,199.63806509659284
2015-02-04,198.8778732845672
2015-02-05,200.88555935222482
2015-02-06,200.33003456651366
2015-02-09,199.43339807027823
2015-02-10,201.5580367244013
2015-02-11,201.6749893108668
2015-02-12,203.61445303641952
2015-02-13,204.45261323942228
2015-02-17,204.7742328522023
2015-02-18,204.79372494994652
2015-02-19,204.6475342168647
2015-02-20,205.87456176986515
2015-02-23,205.84532362324882
2015-02-24,206.43106116046346
2015-02-25,206.25563228076518
2015-02-26,206.0119810589621
2015-02-27,205.31026554016915
2015-03-02,206.6064900401617
2015-03-03,205.75858378828687
2015-03-04,204.89128289915647
2015-03-05,205.11534456272668
2015-03-06,202.23051409657788
2015-03-09,203.06867429958058
2015-03-10,199.77450978080256
2015-03-11,199.3066994349406
2015-03-12,201.8406721416929
2015-03-13,200.6001950412489
2015-03-16,203.28308737476726
2015-03-17,202.6788323446956
2015-03-18,205.11534456272668
2015-03-19,204.17972387100272
2015-03-20,205.97378629343223
2015-03-23,205.57243059560275
2015-03-24,204.4173093189226
2015-03-25,201.42182533024388
2015-03-26,200.9421563255208
2015-03-27,201.4022470035205
2015-03-30,203.85932700730604
2015-03-31,202.0776992754775
2015-04-01,201.3630903500737
2015-04-02,202.08259385715832
2015-04-06,203.44818214611485
2015-04-07,202.90977816122157
2015-04-08,203.59012501485938
2015-04-09,204.49562262581628
2015-04-10,205.61158724904948
2015-04-13,204.68161672968844
2015-04-14,205.07318326415626
2015-04-15,205.99336462015563
2015-04-16,205.93462963998542
2015-04-17,203.5656521064552
2015-04-20,205.42559314517732
2015-04-21,205.1808640611349
2015-04-22,206.18914788738957
2015-04-23,206.70797354555938
2015-04-24,207.18754465864885
2015-04-27,206.32619617445332
