Date,ESM6C 1800 Index,ESM6C 1805 Index,ESM6C 1810 Index,ESM6C 1815 Index,ESM6C 1820 Index,ESM6C 1825 Index,ESM6C 1830 Index,ESM6C 1835 Index,ESM6C 1840 Index,ESM6C 1845 Index,ESM6C 1850 Index,ESM6C 1855 Index,ESM6C 1860 Index,ESM6C 1865 Index,ESM6C 1870 Index,ESM6C 1875 Index,ESM6C 1880 Index,ESM6C 1885 Index,ESM6C 1890 Index,ESM6C 1895 Index,ESM6C 1900 Index,ESM6C 1905 Index,ESM6C 1910 Index,ESM6C 1915 Index,ESM6C 1920 Index,ESM6C 1925 Index,ESM6C 1930 Index,ESM6C 1935 Index,ESM6C 1940 Index,ESM6C 1945 Index,ESM6C 1950 Index,ESM6C 1955 Index,ESM6C 1960 Index,ESM6C 1965 Index,ESM6C 1970 Index,ESM6C 1975 Index,ESM6C 1980 Index,ESM6C 1985 Index,ESM6C 1990 Index,ESM6C 1995 Index,ESM6C 2000 Index,ESM6C 2005 Index,ESM6C 2010 Index,ESM6C 2015 Index,ESM6C 2020 Index,ESM6C 2025 Index,ESM6C 2030 Index,ESM6C 2035 Index,ESM6C 2040 Index,ESM6C 2045 Index,ESM6C 2050 Index,ESM6C 2055 Index,ESM6C 2060 Index,ESM6C 2065 Index,ESM6C 2070 Index,ESM6C 2075 Index,ESM6C 2080 Index,ESM6C 2085 Index,ESM6C 2090 Index,ESM6C 2095 Index,ESM6C 2100 Index,ESM6C 2105 Index,ESM6C 2110 Index,ESM6C 2115 Index,ESM6C 2120 Index,ESM6C 2125 Index,ESM6C 2130 Index,ESM6C 2135 Index,ESM6C 2140 Index,ESM6C 2145 Index,ESM6C 2150 Index,ESM6C 2155 Index,ESM6C 2160 Index,ESM6C 2165 Index,ESM6C 2170 Index,ESM6C 2175 Index,ESM6C 2180 Index,ESM6C 2185 Index,ESM6C 2190 Index,ESM6C 2195 Index,ESM6C 2200 Index,ESM6C 2205 Index,ESM6C 2210 Index,ESM6C 2215 Index,ESM6C 2220 Index,ESM6C 2225 Index,ESM6C 2230 Index,ESM6C 2235 Index,ESM6C 2240 Index,ESM6C 2245 Index,ESM6C 2250 Index,ESM6C 2255 Index,ESM6C 2260 Index,ESM6C 2265 Index,ESM6C 2270 Index,ESM6C 2275 Index,ESM6C 2280 Index,ESM6C 2285 Index,ESM6C 2290 Index,ESM6C 2295 Index,ESM6C 2300 Index,ESM6C 2305 Index,ESM6C 2310 Index,ESM6C 2315 Index,ESM6C 2320 Index,ESM6C 2325 Index,ESM6C 2330 Index,ESM6C 2335 Index,ESM6C 2340 Index
9/3/15,224.5,,217.25,,210.5,207,203.5,,196.75,,190,,183.25,,176.75,173.5,170.5,,164,,157.75,,151.5,,145.5,142.5,139.5,,133.75,,128,,122.25,,116.75,114,111.5,,106,,101,,96,,91,88.75,86.25,,81.75,,77.25,,72.75,,68.5,66.5,64.5,,60.5,,56.75,,53,,49.5,48,46.25,,43,,39.75,,36.75,,34,32.5,31.25,,28.75,,26.5,,24.25,,22.25,21.25,20.25,,18.5,,16.75,,15.25,,13.75,13,12.5,,11,,10,,9,,8,7.5,7,,6.25
9/2/15,224.25,,217.25,,210.25,206.75,203.5,,196.5,,190,,183.25,,176.5,173.25,170.25,,163.75,,157.5,,151.5,,145.5,142.5,139.5,,133.5,,128,,122.25,,116.75,114,111.5,,106.25,,101,,96,,91.25,88.75,86.5,,81.75,,77,,72.75,,68.5,66.25,64.25,,60.25,,56.5,,53,,49.5,47.75,46,,43,,40,,37,,34.25,33,31.5,,29,,26.75,,24.5,,22.5,21.5,20.5,,18.5,,17,,15.25,,14,13.25,12.5,,11.25,,10.25,,9,,8.25,7.75,7.25,,6.5
9/1/15,208,,201.25,,194.5,191.25,188,,181.5,,175,,168.5,,162.25,159.25,156.25,,150,,144.25,,138.25,,132.75,130,127,,121.5,,116.25,,111,,106,103.5,101,,96,,91,,86.5,,82,79.75,77.5,,73.25,,69,,65,,61.25,59.25,57.5,,54,,50.5,,47,,43.75,42.25,40.75,,37.75,,35,,32.5,,30.25,29,28,,25.75,,23.5,,21.5,,19.75,19,18,,16.5,,15,,13.5,,12.25,11.5,11,,10,,9,,8.25,,7.5,7,6.5,,6
8/31/15,239.5,,232.25,,225,221.5,218,,211,,204,,197,,190,186.75,183.5,,177,,170.5,,164,,157.75,154.5,151.5,,145.5,,139.5,,133.5,,127.75,125,122,,116.5,,111,,105.5,,100.5,97.75,95.25,,90.25,,85.5,,80.75,,76.25,74,72,,67.5,,63.5,,59.5,,55.75,53.75,52,,48.5,,45,,42,,38.75,37.25,36,,33,,30.5,,28,,25.75,24.5,23.5,,21.5,,19.5,,17.75,,16,15.25,14.5,,13,,11.75,,10.5,,9.5,9,8.5,,7.5
8/28/15,251,,243.5,,236.25,232.5,229,,221.75,,214.5,,207.5,,200.5,197,193.5,,187,,180.25,,173.5,,167,163.75,160.5,,154.25,,148,,141.75,,135.75,132.75,129.75,,123.75,,118,,112.5,,107,104.25,101.5,,96.5,,91.5,,86.5,,81.75,79.5,77.25,,72.75,,68.25,,64,,59.75,57.75,56,,52,,48.5,,45.25,,42,40.25,38.75,,35.75,,33,,30.25,,27.75,26.5,25.25,,23,,21,,19,,17.25,16.25,15.5,,14,,12.5,,11.25,,10,9.25,8.75,,7.75
8/27/15,247.5,,240,,232.5,229,225.25,,218,,210.75,,203.5,,196.5,193,189.75,,183,,176.25,,169.75,,163.25,160,157,,150.75,,144.5,,138.5,,132.5,129.75,126.75,,121,,115.25,,109.5,,104,101.5,98.75,,93.5,,88.5,,83.5,,78.75,76.5,74,,69.5,,65.25,,61,,57,55,53.25,,49.5,,46,,42.5,,39.5,37.75,36.25,,33.5,,30.5,,28,,25.5,24.5,23.25,,21.25,,19.25,,17.5,,15.75,15,14.25,,12.75,,11.5,,10.25,,9.25,8.75,8.25,,7.25
8/26/15,211.25,,204.25,,197.25,193.75,190.25,,183.5,,176.75,,170,,163.5,160.25,157,,150.5,,144.5,,138.25,,132.25,129.5,126.5,,120.75,,115.25,,109.75,,104.25,101.5,99,,94,,89,,84,,79.25,77,74.75,,70.25,,66,,61.75,,57.75,55.75,54,,50.25,,46.75,,43.25,,40,38.5,37,,34,,31.5,,28.75,,26.5,25.25,24,,22,,20,,18,,16.25,15.5,14.75,,13.25,,11.75,,10.5,,9.5,9,8.5,,7.5,,6.75,,6,,5.25,5,4.7,,4.15
8/25/15,172.5,,166.25,,159.75,156.5,153.5,,147.5,,141.5,,135.5,,129.5,126.75,124,,118.25,,112.75,,107.5,,102.25,99.75,97.25,,92.25,,87.5,,82.75,,78.25,76,74,,69.75,,65.5,,61.75,,58,56,54.25,,50.5,,47,,43.75,,40.5,39,37.5,,34.75,,32,,29.5,,27.25,26,25,,22.75,,20.75,,19,,17,16.25,15.5,,14,,12.5,,11.25,,10,9.5,9,,8,,7.25,,6.5,,5.75,5.25,5,,4.45,,3.95,,3.45,,3.05,2.85,2.7,,2.35
8/24/15,172.5,,166,,159.5,156.5,153.25,,147.25,,141.25,,135.25,,129.5,126.5,123.75,,118.25,,112.75,,107.5,,102.25,99.5,97,,92,,87.25,,82.5,,78,75.75,73.5,,69.25,,65.25,,61.25,,57.5,55.5,53.75,,50.25,,47,,43.75,,40.5,39,37.75,,35,,32.25,,29.75,,27.25,26,25,,22.75,,20.75,,19,,17,16.25,15.5,,14,,12.5,,11.5,,10.25,9.75,9.25,,8.25,,7.5,,6.5,,6,5.5,5.25,,4.7,,4.2,,3.75,,3.3,3.1,2.95,,2.55
8/21/15,233.75,,226.5,,219.25,215.75,212,,205,,198,,191.25,,184.25,181,177.75,,171,,164.5,,158,,151.75,148.5,145.5,,139.5,,133.25,,127.5,,121.5,118.75,116,,110.25,,105,,99.5,,94.25,91.75,89.25,,84.25,,79.5,,74.75,,70.25,68,66,,61.75,,57.75,,53.75,,50,48.25,46.5,,43,,39.75,,36.75,,33.75,32.25,31,,28.25,,25.75,,23.5,,21.25,20.25,19.25,,17.25,,15.5,,14,,12.5,11.75,11.25,,10,,9,,8,,7,6.5,6,,5.5
8/20/15,270,,262.25,,254.5,250.5,246.75,,239.25,,231.75,,224.25,,217,213.5,209.75,,202.5,,195.5,,188.5,,181.75,178.25,175,,168.25,,161.5,,154.75,,148.25,145,141.5,,135,,128.5,,122,,116,113,110,,104,,98.5,,93,,87.75,85.25,82.75,,77.75,,73,,68.25,,64,61.75,59.5,,55.25,,51.25,,47.5,,43.75,42,40.25,,37,,33.75,,30.75,,28,26.5,25.25,,22.75,,20.5,,18.5,,16.5,15.5,14.5,,13,,11.5,,10,,8.75,8,7.5,,6.5
8/19/15,304.25,,296,,288,284,280,,272,,264,,256,,248.25,244.5,240.5,,232.75,,225,,217.75,,210.25,206.5,203,,195.5,,188.25,,181.25,,174.25,170.75,167.25,,160.5,,153.75,,147,,140.5,137.25,134,,127.75,,121.5,,115.25,,109,106,103.25,,97.5,,92,,86.5,,81.25,78.75,76.25,,71.25,,66.5,,61.75,,57.5,55.25,53,,49,,45,,41.25,,37.75,36,34.5,,31.25,,28.25,,25.5,,22.75,21.5,20.25,,18,,16,,14,,12.5,11.5,10.75,,9.5
8/18/15,321,,312.75,,304.5,300.5,296.25,,288.25,,280,,272,,264,260,256,,248.25,,240.5,,232.75,,225,221.5,217.5,,210,,202.5,,195.25,,188,184.5,181,,173.75,,166.75,,160,,153,149.5,146.25,,139.75,,133.25,,127,,120.75,117.75,114.75,,108.75,,102.75,,97,,91.5,88.5,86,,80.5,,75.5,,70.5,,65.75,63.25,61,,56.5,,52.25,,48,,44,42.25,40.25,,36.75,,33.5,,30.25,,27.25,25.75,24.5,,22,,19.5,,17.5,,15.5,14.5,13.5,,12
8/17/15,324.75,,316.5,,308.25,304,300,,291.5,,283.5,,275.5,,267.25,263.25,259.5,,251.5,,243.5,,236,,228.25,224.5,220.5,,213.25,,205.75,,198.5,,191,187.5,184,,176.75,,169.75,,162.75,,156,152.5,149.25,,142.5,,136,,129.5,,123.25,120,117,,111,,105,,99.25,,93.5,90.75,88,,82.75,,77.5,,72.5,,67.5,65,62.75,,58,,53.75,,49.5,,45.5,43.5,41.75,,38.25,,34.75,,31.5,,28.5,27,25.5,,23,,20.5,,18.25,,16,15,14.25,,12.5
8/14/15,317,,309,,300.75,296.5,292.5,,284.5,,276.25,,268.25,,260.5,256.5,252.5,,244.75,,237,,229.25,,221.75,218,214.25,,206.75,,199.5,,192,,185,181.25,178,,171,,164,,157,,150.25,147,143.75,,137.25,,131,,125,,119,116,113,,107,,101.25,,95.5,,90,87.5,84.75,,79.5,,74.5,,69.5,,64.75,62.5,60,,55.75,,51.5,,47.5,,43.5,41.75,40,,36.5,,33,,30,,27,25.75,24.5,,22,,19.5,,17.5,,15.5,14.5,13.5,,12
8/13/15,310.25,,302,,294,289.75,285.75,,277.75,,269.75,,261.75,,254,250,246.25,,238.5,,231,,223.5,,216,212.5,208.75,,201.5,,194,,187,,179.75,176.25,172.75,,165.75,,159,,152.25,,145.75,142.5,139.25,,133,,126.75,,120.5,,114.5,111.5,108.75,,103,,97.25,,91.75,,86.5,83.75,81,,76,,71,,66.25,,61.75,59.5,57.25,,53,,49,,45,,41.5,39.5,38,,34.5,,31.5,,28.5,,25.75,24.25,23,,20.5,,18.5,,16.25,,14.5,13.5,12.75,,11.25
8/12/15,313.5,,305.25,,297,293,289,,280.75,,272.75,,265,,257,253,249.25,,241.5,,233.75,,226.25,,218.75,215,211.25,,204,,196.75,,189.5,,182.5,179,175.5,,168.5,,161.75,,155,,148.25,145,141.75,,135.5,,129,,123,,116.75,113.75,110.75,,105,,99.5,,93.75,,88.25,85.5,83,,77.75,,72.75,,68,,63.5,61.25,59,,54.75,,50.5,,46.5,,42.75,41,39,,35.75,,32.5,,29.5,,26.75,25.5,24.25,,21.75,,19.5,,17.25,,15.5,14.5,13.5,,12
8/11/15,310,,301.75,,293.5,289.5,285.5,,277.5,,269.5,,261.5,,253.75,249.75,246,,238.25,,230.5,,223,,215.5,211.75,208,,200.75,,193.5,,186.5,,179.25,176,172.5,,165.75,,159,,152.25,,145.75,142.5,139.25,,133,,126.75,,120.5,,114.5,111.5,108.5,,102.75,,97.25,,91.75,,86.5,84,81.25,,76.25,,71.25,,66.5,,62,59.75,57.5,,53.5,,49.5,,45.5,,42,40,38.25,,35,,31.75,,28.75,,26,24.75,23.5,,21.25,,19,,17,,15,14.25,13.5,,11.75
8/10/15,324.5,,316.25,,307.75,303.5,299.5,,291.5,,283.25,,275.25,,267.25,263.25,259.5,,251.75,,244,,236.25,,228.5,224.75,221,,213.5,,206,,198.5,,191.5,187.75,184.25,,177,,170,,163,,156.5,153,149.5,,143,,136.5,,130.25,,124,121,118,,111.75,,106,,100,,94.5,91.75,89,,83.75,,78.5,,73.5,,68.5,66.25,64,,59.5,,55,,51,,47,45,43,,39.5,,36,,32.75,,29.75,28.25,27,,24.25,,22,,19.5,,17.5,16.5,15.5,,13.75
8/7/15,303.5,,295.5,,287.25,283.25,279.25,,271.25,,263.5,,255.5,,247.75,244,240,,232.5,,225,,217.5,,210.25,206.5,203,,195.75,,188.5,,181.5,,174.5,171,167.5,,161,,154.25,,147.5,,141.25,138,135,,128.5,,122.5,,116.5,,110.5,107.5,104.75,,99,,93.5,,88.25,,83,80.5,78,,73.25,,68.5,,63.75,,59.5,57.25,55,,51,,47,,43.5,,40,38.25,36.5,,33.5,,30.5,,27.75,,25,24,22.75,,20.5,,18.25,,16.25,,14.5,13.75,13,,11.5
8/6/15,309.5,,301.5,,293.5,289.25,285.25,,277.5,,269.5,,261.5,,253.75,249.75,246,,238,,230.5,,223,,215.5,212,208.25,,201,,194,,186.75,,179.75,176.25,172.75,,165.75,,159,,152.5,,146,143,139.75,,133.25,,127,,120.75,,114.5,111.5,108.75,,103,,97.5,,92,,86.75,84,81.5,,76.5,,71.5,,67,,62.25,60,58,,53.75,,49.75,,46,,42.25,40.5,38.75,,35.5,,32.5,,29.5,,26.75,25.5,24.25,,21.75,,19.5,,17.5,,15.75,14.75,14,,12.5
8/5/15,320.5,,312.25,,304,300,295.75,,287.5,,279.5,,271.5,,263.75,259.75,256,,248,,240.25,,232.75,,225,221.25,217.5,,210.25,,203,,195.75,,188.5,185,181.25,,174.5,,167.5,,160.5,,154,150.5,147.25,,140.75,,134.5,,128,,122,119,116,,110,,104,,98.5,,92.75,90,87.5,,82.25,,77,,72.25,,67.5,65,62.75,,58.5,,54.25,,50,,46.25,44.5,42.5,,39,,35.75,,32.5,,29.5,28,26.5,,24,,21.5,,19.5,,17.25,16.5,15.5,,13.75
8/4/15,312,,303.75,,295.5,291.5,287.5,,279.5,,271.5,,263.5,,255.5,251.75,247.75,,240,,232.5,,225,,217.5,213.75,210,,203,,195.75,,188.5,,181.5,178,174.5,,167.5,,160.75,,154,,147.5,144.25,141,,134.5,,128.25,,122,,116,113,110,,104.25,,98.75,,93.25,,87.75,85,82.5,,77.5,,72.5,,67.75,,63,61,58.75,,54.5,,50.5,,46.5,,42.75,41,39.25,,36,,33,,30,,27,25.75,24.5,,22,,19.5,,17.5,,15.75,14.75,14,,12.5
8/3/15,318.25,,310,,302,297.75,293.75,,285.75,,277.75,,269.75,,261.75,258,254,,246.25,,238.5,,231,,223.25,219.5,216,,208.5,,201.25,,194,,186.75,183.25,179.75,,172.75,,166,,159.25,,152.5,149.25,146,,139.5,,133,,126.5,,120.25,117.25,114.25,,108.25,,102.5,,97,,91.5,88.75,86.25,,81,,76,,71,,66.5,64,61.75,,57.5,,53.25,,49.25,,45.5,43.5,41.75,,38.25,,35,,32,,29,27.75,26.5,,24,,21.5,,19.5,,17.5,16.5,15.5,,13.75
7/31/15,325.75,,317.5,,309.25,305,301,,293,,284.75,,276.75,,268.75,264.75,261,,253,,245.25,,237.5,,230,226,222.5,,214.75,,207.5,,200.25,,193,189.5,185.75,,178.75,,171.75,,165,,158.25,154.75,151.5,,144.75,,138.25,,132,,125.75,122.75,119.75,,114,,108.25,,102.5,,96.75,94,91.25,,86,,81,,76,,71,68.5,66.25,,61.5,,57.25,,53.25,,49.25,47.25,45.5,,41.75,,38.25,,35,,32,30.5,29,,26.25,,23.75,,21.5,,19.25,18,17,,15.25
7/30/15,330,,321.75,,313.5,309.25,305.25,,297,,289,,281,,273,269,265,,257,,249.25,,241.5,,234,230,226.25,,218.75,,211.25,,203.75,,196.5,193,189.25,,182.25,,175.25,,168.25,,161.5,158,154.75,,148,,141.5,,135,,128.75,125.75,122.75,,117,,111.25,,105.5,,99.75,97,94.25,,88.75,,83.5,,78.5,,73.5,71,68.5,,64,,59.5,,55.25,,51.25,49.25,47.25,,43.5,,40,,36.5,,33.5,31.75,30.5,,27.5,,24.75,,22.5,,20,19,18,,16
7/29/15,329,,320.5,,312.25,308.25,304,,296,,287.75,,279.75,,271.75,267.75,264,,256.25,,248.5,,240.75,,233,229.25,225.5,,218,,210.5,,203,,195.75,192.25,188.5,,181.5,,174.5,,167.75,,161,157.5,154.25,,147.5,,141,,134.5,,128.5,125.25,122.25,,116.25,,110.25,,104.5,,98.75,96,93.25,,88,,82.75,,77.5,,72.75,70.25,68,,63.5,,59,,54.75,,50.75,48.75,46.75,,43,,39.5,,36.25,,33,31.5,30,,27.25,,24.75,,22.25,,20,19,18,,16
7/28/15,317.75,,309.5,,301.5,297.25,293.25,,285.25,,277.25,,269.25,,261.5,257.5,253.5,,246,,238.25,,230.75,,223.25,219.5,215.75,,208.5,,201.25,,194,,187,183.25,180,,173,,166,,159.5,,152.75,149.5,146.25,,139.75,,133.5,,127.25,,121.25,118.25,115.5,,109.5,,104,,98.25,,92.75,90,87.5,,82.25,,77.25,,72.5,,67.75,65.5,63.25,,59,,54.75,,50.75,,47,45,43.25,,39.75,,36.5,,33.25,,30.5,29,27.75,,25,,22.75,,20.5,,18.5,17.5,16.5,,14.75
7/27/15,301.5,,293.5,,285.75,281.75,277.75,,270,,262.25,,254.5,,246.75,243,239.25,,231.75,,224.25,,217,,209.75,206,202.5,,195.5,,188.5,,181.5,,174.75,171.25,168,,161.5,,154.75,,148.5,,142,139,135.75,,129.75,,123.5,,117.75,,112,109,106.25,,100.75,,95.25,,90,,85,82.25,80,,75,,70.5,,66,,61.75,59.5,57.5,,53.5,,49.5,,46,,42.5,40.75,39,,36,,33,,30.25,,27.5,26.25,25,,22.5,,20.5,,18.5,,16.5,15.5,14.75,,13.25
7/24/15,310.75,,302.75,,294.5,290.5,286.5,,278.5,,270.75,,262.75,,255.25,251.25,247.5,,239.75,,232.5,,225,,217.5,214,210.25,,203,,195.75,,188.5,,181.5,178,174.5,,167.75,,161,,154.5,,148,144.75,141.5,,135.25,,129,,123,,117,114,111,,105.5,,99.75,,94.5,,89.25,86.5,84,,79,,74.25,,69.5,,64.75,62.5,60.25,,56,,52,,48.25,,44.75,43,41.25,,38,,34.75,,31.75,,29,27.75,26.5,,24,,21.75,,19.75,,17.75,16.75,16,,14.25
7/23/15,327.75,,319.5,,311.25,307,303,,294.75,,286.75,,278.75,,270.75,266.75,262.75,,255,,247.25,,239.5,,232,228.25,224.5,,217,,209.5,,202.25,,195,191.5,188,,181,,174,,167,,160.5,157,153.75,,147,,140.75,,134.5,,128.25,125.25,122,,116,,110.25,,104.5,,99,96.25,93.5,,88.25,,83,,78,,73.25,71,68.5,,64,,59.5,,55.5,,51.5,49.5,47.5,,43.75,,40.25,,37,,33.75,32.25,31,,28,,25.5,,23,,21,19.75,18.75,,17
7/22/15,335,,326.5,,318.25,314,310,,301.75,,293.75,,285.75,,277.75,273.75,269.75,,261.75,,254,,246.25,,238.5,234.75,231,,223.25,,216,,208.5,,201,197.25,193.75,,186.5,,179.5,,172.5,,165.75,162.25,159,,152.25,,145.75,,139.25,,132.75,129.5,126.5,,120.5,,114.5,,108.5,,102.75,100,97.25,,91.75,,86.5,,81.25,,76.25,73.75,71.25,,66.5,,62,,57.75,,53.5,51.5,49.5,,45.75,,42,,38.5,,35.5,33.75,32.25,,29.5,,26.75,,24,,21.75,20.5,19.5,,17.5
7/21/15,341,,332.5,,324,320,316,,307.5,,299.25,,291.25,,283,279,275.25,,267.25,,259.25,,251.5,,243.75,240,236,,228.5,,221,,213.75,,206.25,202.5,199,,192,,184.75,,177.5,,170.75,167.25,163.75,,157,,150.5,,144,,137.5,134.5,131.25,,125,,119,,113,,107,104,101.25,,95.75,,90.25,,85,,80,77.5,75,,70.25,,65.5,,61.25,,57,54.75,52.75,,48.75,,45,,41.5,,38,36.5,34.75,,31.75,,29,,26.25,,23.75,22.5,21.5,,19.25
7/20/15,347.5,,339,,330.5,326.5,322.25,,314,,305.75,,297.5,,289.5,285.5,281.5,,273.5,,265.5,,257.75,,250,246,242.25,,234.75,,227,,219.5,,212,208.5,204.75,,197.5,,190.25,,183,,176.25,172.75,169.25,,162.5,,155.75,,149,,142.5,139.5,136.25,,129.75,,123.75,,117.5,,111.5,108.75,105.75,,100,,94.5,,89.25,,84,81.5,79,,74,,69.25,,64.5,,60,58,56,,51.75,,48,,44.25,,40.75,39,37.5,,34.25,,31.25,,28.5,,25.75,24.5,23.25,,21
7/17/15,345,,336.75,,328.5,324.25,320,,311.75,,303.75,,295.5,,287.5,283.5,279.5,,271.5,,263.75,,255.75,,248,244,240.5,,232.75,,225,,217.75,,210.25,206.5,203,,195.75,,188.5,,181.5,,174.5,171,167.5,,160.75,,154,,147.25,,141,137.75,134.5,,128.5,,122.25,,116.25,,110.5,107.5,104.75,,99,,93.5,,88.25,,83,80.5,78,,73,,68.5,,63.75,,59.5,57.25,55.25,,51,,47.25,,43.5,,40,38.25,36.75,,33.5,,30.5,,27.75,,25,24,22.75,,20.5
7/16/15,343.75,,335.5,,327,323,318.75,,310.75,,302.5,,294.25,,286.25,282.25,278.25,,270.25,,262.5,,254.5,,247,243,239.25,,231.5,,224,,216.75,,209.25,205.5,202,,195,,187.75,,180.75,,173.75,170.25,166.75,,160,,153.5,,147,,140.75,137.5,134.5,,128.25,,122,,116,,110,107,104.25,,98.75,,93.25,,88,,82.75,80.25,77.75,,73,,68.25,,63.5,,59.25,57,55,,51,,47,,43.5,,40,38.25,36.5,,33.5,,30.5,,27.5,,25,23.75,22.5,,20.25
7/15/15,334.75,,326.5,,318,314,310,,301.75,,293.75,,285.75,,277.75,273.75,269.75,,262,,254.25,,246.5,,239,235,231.25,,224,,216.5,,209,,201.75,198,194.5,,187.5,,180.5,,173.5,,166.75,163.25,160,,153.25,,146.75,,140.5,,134,131,128,,122,,116,,110.25,,104.5,101.75,99,,93.5,,88,,83,,78,75.5,73,,68.5,,63.75,,59.5,,55.25,53.25,51.25,,47.5,,44,,40.5,,37,35.5,34,,31,,28.25,,25.5,,23,22,20.75,,18.75
7/14/15,332.75,,324.5,,316.25,312.25,308,,300,,292,,284,,276,272,268.25,,260.5,,252.5,,245,,237.25,233.5,229.75,,222.25,,215,,207.5,,200.25,196.75,193,,186,,179,,172,,165.5,162,158.5,,152,,145.5,,139,,132.75,129.75,126.5,,120.5,,114.75,,109,,103.25,100.5,97.75,,92.5,,87,,82,,77,74.5,72.25,,67.5,,63,,58.75,,54.5,52.5,50.5,,46.75,,43,,39.75,,36.5,34.75,33.25,,30.5,,27.75,,25,,22.75,21.5,20.5,,18.5
7/13/15,326.25,,318,,309.75,305.75,301.75,,293.75,,285.75,,277.75,,269.75,266,262,,254.25,,246.5,,239,,231.5,227.5,223.75,,216.5,,209,,201.75,,194.75,191,187.5,,180.5,,173.75,,167,,160.25,157,153.5,,147.25,,140.75,,134.5,,128.25,125.25,122.25,,116.25,,110.5,,105,,99.25,96.5,93.75,,88.5,,83.25,,78.25,,73.5,71,68.75,,64.25,,60,,55.75,,51.75,50,48,,44.25,,40.75,,37.5,,34.5,33,31.5,,28.5,,26,,23.5,,21.25,20.25,19.25,,17.25
7/10/15,309.75,,301.75,,293.75,289.75,285.75,,278,,270.25,,262.5,,255,251,247.25,,239.75,,232.5,,225,,217.5,214,210.5,,203.25,,196.25,,189.25,,182.5,179,175.5,,169,,162.25,,156,,149.5,146.25,143,,137,,130.5,,124.5,,118.5,115.5,112.5,,107,,101.75,,96.5,,91.25,88.5,86,,81,,76.25,,71.5,,67,65,62.75,,58.5,,54.5,,50.75,,47,45.25,43.5,,40.25,,37,,34,,31.25,29.75,28.5,,26,,23.75,,21.5,,19.5,18.5,17.5,,15.75
7/9/15,291.75,,284,,276.25,272.5,268.5,,261,,253.5,,246,,238.5,235,231.25,,224,,216.75,,209.75,,202.5,199.25,195.75,,189,,182.25,,175.5,,169,165.75,162.75,,156.25,,150,,143.75,,137.5,134.5,131.5,,125.5,,119.75,,114,,108.5,106,103.25,,98,,92.75,,87.75,,83,80.5,78,,73.5,,69,,64.5,,60.25,58.25,56.25,,52.5,,48.75,,45.25,,42,40.25,38.75,,35.75,,33,,30.25,,27.75,26.5,25.25,,23,,21,,19,,17.25,16.25,15.5,,14
7/8/15,288.75,,281,,273.25,269.5,265.5,,258,,250.5,,243,,235.75,232,228.25,,221,,214,,206.75,,199.75,196.5,193,,186,,179.25,,172.75,,166,162.75,159.75,,153.25,,147,,140.75,,134.75,131.75,128.75,,122.75,,117,,111.5,,106,103.25,100.5,,95.5,,90.5,,85.5,,80.5,78.25,76,,71.25,,67,,62.5,,58.5,56.5,54.5,,50.75,,47.25,,43.75,,40.5,39,37.5,,34.5,,31.5,,29,,26.5,25.5,24.25,,22,,20,,18.25,,16.5,15.5,14.75,,13.25
7/7/15,313.25,,305,,297,293.25,289.25,,281.25,,273.5,,265.75,,258,254.25,250.5,,243,,235.5,,228.25,,221,217.25,213.75,,206.5,,199.5,,192.5,,185.5,182,178.5,,172,,165.25,,158.5,,152.25,149,146,,139.75,,133.75,,127.75,,122,119,116.25,,110.5,,105,,99.5,,94.25,91.75,89,,84,,79.25,,74.5,,70,67.75,65.5,,61.25,,57,,53.25,,49.5,47.5,45.75,,42.5,,39,,36,,33,31.5,30.25,,27.5,,25,,22.75,,20.75,19.75,18.75,,16.75
7/6/15,308,,300,,292,288.25,284.5,,276.5,,268.75,,261.25,,253.5,249.75,246.25,,238.75,,231.25,,224,,216.75,213.25,209.5,,202.5,,195.5,,188.75,,182,178.5,175.25,,168.75,,162,,155.75,,149.25,146,143,,137,,130.75,,125,,119,116.25,113.25,,107.75,,102.25,,97,,91.75,89.25,86.75,,81.75,,77,,72.5,,68,65.75,63.5,,59.5,,55.5,,51.5,,48,46,44.5,,41,,38,,35,,32,30.75,29.5,,27,,24.75,,22.5,,20.5,19.5,18.5,,16.75
7/2/15,311,,303,,295.25,291.25,287.25,,279.5,,271.75,,264,,256.5,252.75,249,,241.5,,234,,226.75,,219.5,216,212.25,,205.25,,198.25,,191.5,,184.75,181.25,178,,171.5,,165,,158.5,,152,148.75,145.5,,139,,132.75,,126.5,,120.5,117.5,114.75,,109,,103.5,,98.25,,93,90.5,88,,83,,78,,73.5,,69,66.75,64.5,,60.25,,56.25,,52.5,,48.75,47,45.25,,42,,38.75,,35.5,,32.75,31.5,30,,27.5,,25,,23,,20.75,19.75,19,,17
7/1/15,311.25,,303.25,,295.25,291.25,287.25,,279.5,,271.75,,264,,256.5,252.75,249,,241.5,,234,,226.5,,219.5,215.75,212.25,,205,,198,,191,,184.25,181,177.5,,170.75,,164.25,,157.75,,151.5,148.25,145,,138.75,,132.75,,126.75,,121,118,115,,109.5,,104,,98.5,,93.5,90.75,88.25,,83.5,,78.5,,74,,69.5,67.25,65,,61,,56.75,,53,,49,47.25,45.5,,42,,39,,35.75,,33,31.5,30.25,,27.75,,25.25,,23,,21,20,19,,17.25
