EOD/PNF,"PIMCO New York Municipal Income Fund (PNF) Stock Prices, Dividends and Splits"
EOD/PCEF,"PowerShares CEF Income Composite Portfolio (PCEF) Stock Prices, Dividends and Splits"
EOD/FRC_P_E,"First Republic Bank (San Francisco CA) Depositary Shs Repstg 1/40th 7.00% Non-Cum Perp Ser E Pfd (FRC_P_E) Stock Prices, Dividends and Splits"
EOD/FIBG,"Credit Suisse AG Nassau Branch FI Enhanced Big Cap Growth ETN (FIBG) Stock Prices, Dividends and Splits"
EOD/FILL,"Ishares Msci Global Energy Producers Etf (FILL) Stock Prices, Dividends and Splits"
EOD/RRMS,"Rose Rock Midstream L P (RRMS) Stock Prices, Dividends and Splits"
EOD/RICE,"Rice Energy Inc (RICE) Stock Prices, Dividends and Splits"
EOD/RTEC,"RUDOLPH TECH INC  ## (RTEC) Stock Prices, Dividends and Splits"
EOD/FPL,"First Trust New Opportunities MLP & Energy Fund Com (FPL) Stock Prices, Dividends and Splits"
EOD/FNDA,"Schwab Fundamental US Small Company Index ETF (FNDA) Stock Prices, Dividends and Splits"
EOD/FNY,"First Trust Mid Cap Growth AlphaDEX Fund (FNY) Stock Prices, Dividends and Splits"
EOD/RSXJ,"VanEck Vectors Russia Small-Cap ETF (RSXJ) Stock Prices, Dividends and Splits"
EOD/FNK,"First Trust Mid Cap Value AlphaDEX Fund (FNK) Stock Prices, Dividends and Splits"
EOD/FSTA,"Fidelity Covington Trust MSCI Consumer Staples Index ETF (FSTA) Stock Prices, Dividends and Splits"
EOD/PGHY,"PowerShares Global ShrtTerm HiYld Bd ETF (PGHY) Stock Prices, Dividends and Splits"
EOD/FTLS,"First Trust Exchange-Traded Fund III First Tr Long/Short Equity ETF (FTLS) Stock Prices, Dividends and Splits"
EOD/FVL,"First Trust Value Line 100 Exchange Traded Fund (FVL) Stock Prices, Dividends and Splits"
EOD/FWDD,"AdvisorShares Madrona Domestic ETF (FWDD) Stock Prices, Dividends and Splits"
EOD/FXR,"First Trust Industrials/Producer Durables AlphaDEX Fund (FXR) Stock Prices, Dividends and Splits"
EOD/FXY,"CurrencyShares Japanese Yen Trust (FXY) Stock Prices, Dividends and Splits"
EOD/FISK,"Empire State Realty OP LP Unit Ltd Partnership Int Ser 250 (FISK) Stock Prices, Dividends and Splits"
EOD/FINZ,"ProShares UltraPro Short Fincl Sel Sect (FINZ) Stock Prices, Dividends and Splits"
EOD/OIH,"Market Vectors® Oil Services ETF (OIH) Stock Prices, Dividends and Splits"
EOD/PEY,"PowerShares High Yield (PEY) Stock Prices, Dividends and Splits"
EOD/GCE,"Claymore CEF Index Linked GS Connected Index-Linked Notes (GCE) Stock Prices, Dividends and Splits"
EOD/FPO_P_A,"First Potomac Realty Trust Cumulative Redeemable Pfd Pertetual Ser A (FPO_P_A) Stock Prices, Dividends and Splits"
EOD/FXCM,"FXCM Inc (FXCM) Stock Prices, Dividends and Splits"
EOD/HE,"Hawaiian Electric Industries Inc. (HE) Stock Prices, Dividends and Splits"
EOD/PGX,"PowerShares Preferred ETF (PGX) Stock Prices, Dividends and Splits"
EOD/HTD,"John Hancock Tax-Advantaged Dividend Income Fund (HTD) Stock Prices, Dividends and Splits"
EOD/GQRE,"FlexShares Trust FlexSharesGlobal Quality Real Estate Index Fd (GQRE) Stock Prices, Dividends and Splits"
EOD/IBCC,"iShares iBonds Mar 2018 Term Corporate ex-Financials ETF (IBCC) Stock Prices, Dividends and Splits"
EOD/GOVT,"iShares Core US Treasury Bond (GOVT) Stock Prices, Dividends and Splits"
EOD/HEDJ,"Wisdomtree Europe Hedged Equity Fund (HEDJ) Stock Prices, Dividends and Splits"
EOD/HTGX,"Hercules Capital Inc 6.250% Sr Note 07/30/2024 (HTGX) Stock Prices, Dividends and Splits"
EOD/HYMB,"SPDR Nuveen S&P High Yield Muni Bd ETF (HYMB) Stock Prices, Dividends and Splits"
EOD/IBCE,"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF (IBCE) Stock Prices, Dividends and Splits"
EOD/IBMG,"iShares iBonds Sep 2018 Term Muni Bond ETF (IBMG) Stock Prices, Dividends and Splits"
EOD/GUNR,"FlexShares Morningstar Global Upstream Natural Resources Index Fund (GUNR) Stock Prices, Dividends and Splits"
EOD/IBMF,"iShares iBonds Sep 2017 Term Muni Bond ETF (IBMF) Stock Prices, Dividends and Splits"
EOD/HILO,"EGShares EM Quality Dividend ETF (HILO) Stock Prices, Dividends and Splits"
EOD/IBND,"SPDR Barclays International Corporate Bd (IBND) Stock Prices, Dividends and Splits"
EOD/IBMH,"iShares iBonds Sep 2019 Term Muni Bond ETF (IBMH) Stock Prices, Dividends and Splits"
EOD/HAP,"VanEck Vectors Natural Resources ETF (HAP) Stock Prices, Dividends and Splits"
EOD/ICOL,"Ishares Msci Colombia Capped Etf (ICOL) Stock Prices, Dividends and Splits"
EOD/IHDG,"WisdomTree Intl Hdgd Qual Div Gr ETF (IHDG) Stock Prices, Dividends and Splits"
EOD/HEI_A,"Heico Corp. (HEI_A) Stock Prices, Dividends and Splits"
EOD/IEFA,"iShares Core MSCI EAFE ETF (IEFA) Stock Prices, Dividends and Splits"
EOD/IELG,"iShares Enhanced US Large-Cap ETF (IELG) Stock Prices, Dividends and Splits"
EOD/IEO,"Ishares Dow Jones US Oil and Gas Exploration and Production Index Fund (IEO) Stock Prices, Dividends and Splits"
EOD/IEF,"iShares Trust Barclays 7-10 year Treasury Bond- ETF (IEF) Stock Prices, Dividends and Splits"
EOD/IEV,"iShares Trust- Shares S&P Europe 350 Index Fund (IEV) Stock Prices, Dividends and Splits"
EOD/OFG_P_D,"OFG Bancorp 7.125% Non-Cum Perp Pfd Ser D (OFG_P_D) Stock Prices, Dividends and Splits"
EOD/PTH,"PowerShares Dynamic Healthcare Sector Portfolio (PTH) Stock Prices, Dividends and Splits"
EOD/IGE,"iShares Trust- Shs S&P GSSI Natural Resources Index Fund- ETF (IGE) Stock Prices, Dividends and Splits"
EOD/IGM,"iShares Trust- Shs S&P GSTI Technology Index Fund (IGM) Stock Prices, Dividends and Splits"
EOD/IGU,"ProShares Ultra Investment Grade Corp. (IGU) Stock Prices, Dividends and Splits"
EOD/IHF,"Ishares Dow Jones US Health Care Providers Index Fund (IHF) Stock Prices, Dividends and Splits"
EOD/INDL,"Direxion Daily India Bull 3X Shares (INDL) Stock Prices, Dividends and Splits"
EOD/IJR,"iShares Trust S&P SmallCap 600 Index (IJR) Stock Prices, Dividends and Splits"
EOD/IPE,"SPDR Barclays TIPS ETF (IPE) Stock Prices, Dividends and Splits"
EOD/INY,"SPDR Nuveen Barclays NY Municipal Bd ETF (INY) Stock Prices, Dividends and Splits"
EOD/IUSB,"iShares Trust iShares Core Total USD Bd Mkt ETF (IUSB) Stock Prices, Dividends and Splits"
EOD/IWB,"iShares Trust- Shares Russell 1000 Index Fund (IWB) Stock Prices, Dividends and Splits"
EOD/REW,"ProShares UltraShort Technology (REW) Stock Prices, Dividends and Splits"
EOD/IWO,"iShares Incorporated- Shares Russell 2000 Growth Index Fund (IWO) Stock Prices, Dividends and Splits"
EOD/IWP,"iShares Trust Russell Midcap Growth Index Fund - ETF (IWP) Stock Prices, Dividends and Splits"
EOD/SMDD,"ProShares UltraPro Short MidCap400 (SMDD) Stock Prices, Dividends and Splits"
EOD/WBID,"WBI Tactical SMS ETF (WBID) Stock Prices, Dividends and Splits"
EOD/Y,"Alleghany Corp. (Y) Stock Prices, Dividends and Splits"
EOD/IWF,"iShares Trust Russell 1000 Growth Index Fund (IWF) Stock Prices, Dividends and Splits"
EOD/IWX,"iShares Russell Top 200 Value (IWX) Stock Prices, Dividends and Splits"
EOD/PWZ,"PowerShares California AMT-Free Muni Bd (PWZ) Stock Prices, Dividends and Splits"
EOD/IVR_P_B,"Invesco Mortgage Capital Inc. 7.75% Pfd Ser B Cum Fxd To Fltg (IVR_P_B) Stock Prices, Dividends and Splits"
EOD/INN_P_A,"Summit Hotel Properties Inc Redeemable Pfd Ser A 9.25% (INN_P_A) Stock Prices, Dividends and Splits"
EOD/IPL_P_D,"Interstate Power & Light Co 5.100% Ser D Cum Perp Pfd (IPL_P_D) Stock Prices, Dividends and Splits"
EOD/KFS,"Kingsway Financial Services Inc. (KFS) Stock Prices, Dividends and Splits"
EOD/KMI_WS,"Kinder Morgan Inc. (KMI_WS) Stock Prices, Dividends and Splits"
EOD/ATTO,"Atento SA (ATTO) Stock Prices, Dividends and Splits"
EOD/NLY_P_D,"Annaly Capital Management Inc 7.50% Ser D Cum Red Pfd Stk (NLY_P_D) Stock Prices, Dividends and Splits"
EOD/JPM_P_E,"JPMorgan Chase & Co Dep Shs Repstg 1/400th Int 6.30% Non-Cum Pfd Ser W (JPM_P_E) Stock Prices, Dividends and Splits"
EOD/JCE,"Nuveen Core Equity Alpha Fund (JCE) Stock Prices, Dividends and Splits"
EOD/KWN,"Kennedy-Wilson Holdings Inc 7.75% Sr Nts  12/01/2042 (KWN) Stock Prices, Dividends and Splits"
EOD/JMLP,"Nuveen All Capital Energy MLP Opportunities Fund Com (JMLP) Stock Prices, Dividends and Splits"
EOD/KYN_P_F,"Kayne Anderson MLP Investment Co 3.500% Ser F Mandatory Redeemable Pfd (KYN_P_F) Stock Prices, Dividends and Splits"
EOD/IYC,"iShares Trust DJ US Consumer Services Sector Index Fund (IYC) Stock Prices, Dividends and Splits"
EOD/JPNL,"Direxion Daily Japan Bull 3X ETF (JPNL) Stock Prices, Dividends and Splits"
EOD/KBWB,"PowerShares KBW Bank ETF (KBWB) Stock Prices, Dividends and Splits"
EOD/IYR,"iShares Trust DJ US Real Estate Index Fund (IYR) Stock Prices, Dividends and Splits"
EOD/JJC,"iPath® Bloomberg Copper SubTR ETN (JJC) Stock Prices, Dividends and Splits"
EOD/JNK,"SPDR Barclays High Yield Bond ETF (JNK) Stock Prices, Dividends and Splits"
EOD/KIE,"SPDR KBW Insurance ETF (KIE) Stock Prices, Dividends and Splits"
EOD/KNOW,"Direxion All Cap Insider Sentiment ETF (KNOW) Stock Prices, Dividends and Splits"
EOD/RAVI,"FlexShares Ready Access Variable Income Fund (RAVI) Stock Prices, Dividends and Splits"
EOD/ZGNX,"Zogenix Inc. (ZGNX) Stock Prices, Dividends and Splits"
EOD/PSB_P_U,"PS Business Parks Inc Dep Shs Repstg 1/1000 Pfd Ser U (PSB_P_U) Stock Prices, Dividends and Splits"
EOD/RJN,"Elements ETN-Rogers Energy (RJN) Stock Prices, Dividends and Splits"
EOD/RF_P_B,"Regions Financial Corp Dep Shs Repstg 1/40th 6.375% Fixed to Fltg Rate Non Cum Perp Pfd Ser B (RF_P_B) Stock Prices, Dividends and Splits"
EOD/PJS,"PreferredPlus Trust PfdPlus 7.55% Tr Ctf Ser FAR-1 (PJS) Stock Prices, Dividends and Splits"
EOD/SAQ,"Saratoga Investment Corp 7.500% Sr Nt 05/31/2020 (SAQ) Stock Prices, Dividends and Splits"
EOD/RGI,"Rydex ETF Trust Rydex S&P Equal Weight Industrials ETF (RGI) Stock Prices, Dividends and Splits"
EOD/SBW,"Western Asset Worldwide Income Common (SBW) Stock Prices, Dividends and Splits"
EOD/REMX,"VanEck Vectors Rare Earth/Strategic Metals ETF (REMX) Stock Prices, Dividends and Splits"
EOD/RHS,"Rydex ETF Trust Rydex S&P Equal Weight Consumer Staples ETF (RHS) Stock Prices, Dividends and Splits"
EOD/RTM,"Rydex ETF Trust Rydex S&P Equal Weight Materials ETF (RTM) Stock Prices, Dividends and Splits"
EOD/RINF,"ProShares Inflation Expectations ETF (RINF) Stock Prices, Dividends and Splits"
EOD/RYH,"Rydex ETF Trust Rydex S&P Equal Weight Health ETF (RYH) Stock Prices, Dividends and Splits"
EOD/RZA,"Reinsurance Group of America Inc. 6.20%  Fixed to Floating Rate Sub Deb due 2042 (RZA) Stock Prices, Dividends and Splits"
EOD/SBM,"ProShares Short Basic Materials (SBM) Stock Prices, Dividends and Splits"
EOD/SBND,"DB 3x Short 25+ Year Treasury Bond ETN (SBND) Stock Prices, Dividends and Splits"
EOD/RSO,"Resource Capital Corp (RSO) Stock Prices, Dividends and Splits"
EOD/SNV_P_C,"Synovus Financial Corp. Fxd To Fltg Non-Cum Perp Pfd Ser C (SNV_P_C) Stock Prices, Dividends and Splits"
EOD/SCCO,"Southern Copper Corp (SCCO) Stock Prices, Dividends and Splits"
EOD/MAGS,"Magal Security Systems Ltd. (MAGS) Stock Prices, Dividends and Splits"
EOD/SCHW_P_B,"Schwab (Charles) Corp. Dep Shs Repstg 1/40th Int Sh Non Cum Perp Pfd Stk (Cl B) (SCHW_P_B) Stock Prices, Dividends and Splits"
EOD/SCIF,"VanEck Vectors India Small-Cap Index ETF (SCIF) Stock Prices, Dividends and Splits"
EOD/SGZA,"Selective Insurance Group Inc 5.875% Sr Nt 02/09/2043 (SGZA) Stock Prices, Dividends and Splits"
EOD/SPHQ,"PowerShares S&P 500® Quality Portfolio (SPHQ) Stock Prices, Dividends and Splits"
EOD/SIR,"Select Income Real Estate Investment Trust (SIR) Stock Prices, Dividends and Splits"
EOD/SON,"Sonoco Products Co. (SON) Stock Prices, Dividends and Splits"
EOD/SCHD,"Schwab US Dividend Equity ETF (SCHD) Stock Prices, Dividends and Splits"
EOD/SCHO,"Barclays US 1-3 Year Treasury Bond ETF (SCHO) Stock Prices, Dividends and Splits"
EOD/SCO,"ProShares UltraShort Bloomberg Crude Oil (SCO) Stock Prices, Dividends and Splits"
EOD/SHM,"SPDR Nuveen Barclays ST Municipal Bd ETF (SHM) Stock Prices, Dividends and Splits"
EOD/SLVP,"Ishares Msci Global Silver Miners Etf (SLVP) Stock Prices, Dividends and Splits"
EOD/TCAP,"Triangle Capital Corp (TCAP) Stock Prices, Dividends and Splits"
EOD/SLYG,"SPDR S&P 600 Small Cap Growth ETF (SLYG) Stock Prices, Dividends and Splits"
EOD/SKT,"Tanger Factory Outlet Centers Inc. (SKT) Stock Prices, Dividends and Splits"
EOD/SPPP,"Sprott Physical Platinum And Palladium Trust (SPPP) Stock Prices, Dividends and Splits"
EOD/SOXS,"Direxion Daily Semicondct Bear 3X ETF (SOXS) Stock Prices, Dividends and Splits"
EOD/SPXS,"Direxion Daily S&P500® Bear 3X Shares (SPXS) Stock Prices, Dividends and Splits"
EOD/SPUU,"Direxion Shares Exchange Traded Fund Trust Daily S&P 500 Bull 2X Shs (SPUU) Stock Prices, Dividends and Splits"
EOD/SCX,"Starrett (L.S.) Co. (SCX) Stock Prices, Dividends and Splits"
EOD/TCS,"The Container Store Group Inc. (TCS) Stock Prices, Dividends and Splits"
EOD/SXL,"Sunoco Logistics Partners L.P. Com Units (SXL) Stock Prices, Dividends and Splits"
EOD/DNKN,"Dunkin' Brands Group Inc (DNKN) Stock Prices, Dividends and Splits"
EOD/SUI_P_A,"Sun Communities Inc. 7.125% Ser A Cum Red Pfd (SUI_P_A) Stock Prices, Dividends and Splits"
EOD/SYLD,"Cambria Shareholder Yield ETF (SYLD) Stock Prices, Dividends and Splits"
EOD/SZK,"ProShares UltraShort Consumer Goods (SZK) Stock Prices, Dividends and Splits"
EOD/TLLP,"Tesoro Logistics LP (TLLP) Stock Prices, Dividends and Splits"
EOD/SYF,"Synchrony Financial (SYF) Stock Prices, Dividends and Splits"
EOD/VTTI,"VTTI Energy Partners LP Com Unit Restg Ltd Partner Int (VTTI) Stock Prices, Dividends and Splits"
EOD/VSS,"Vanguard FTSE All World ex US Small Cap ETF (VSS) Stock Prices, Dividends and Splits"
EOD/TBZ,"ProShares UltraShort 3-7 Year Treasury (TBZ) Stock Prices, Dividends and Splits"
EOD/SUB,"iShares Short-Term National Muni Bond ETF (SUB) Stock Prices, Dividends and Splits"
EOD/STT,"State Street Corp (STT) Stock Prices, Dividends and Splits"
EOD/BCLI,"Brainstorm Cell Therapeutics Inc (BCLI) Stock Prices, Dividends and Splits"
EOD/TZA,"Direxion Daily Small Cap Bear 3X ETF (TZA) Stock Prices, Dividends and Splits"
EOD/THG,"Hanover Insurance Group Inc (THG) Stock Prices, Dividends and Splits"
EOD/CRH,"CRH Plc ADR (CRH) Stock Prices, Dividends and Splits"
EOD/TDI,"Telephone & Data Systems Inc. 6.625% Sr Nt 3/31/2045 (TDI) Stock Prices, Dividends and Splits"
EOD/UGE,"ProShares Ultra Consumer Goods (UGE) Stock Prices, Dividends and Splits"
EOD/UNT,"Unit Corp. (UNT) Stock Prices, Dividends and Splits"
EOD/USNA,"USANA Health Sciences Inc. (USNA) Stock Prices, Dividends and Splits"
EOD/WTW,"Weight Watchers International Inc. (WTW) Stock Prices, Dividends and Splits"
EOD/UGP,"Ultrapar Participacoes S.A. ADR Sponsored Repstg Com Shs (UGP) Stock Prices, Dividends and Splits"
EOD/UCI,"E-TRACS UBS Bloomberg CMCI ETN (UCI) Stock Prices, Dividends and Splits"
EOD/UNG,"United States Natural Gas Fund Lp Unit (UNG) Stock Prices, Dividends and Splits"
EOD/UCO,"ProShares Ultra Bloomberg Crude Oil (UCO) Stock Prices, Dividends and Splits"
EOD/UGA,"United States Gasoline Fund LP (UGA) Stock Prices, Dividends and Splits"
EOD/UPRO,"ProShares UltraPro S&P 500 (UPRO) Stock Prices, Dividends and Splits"
EOD/USDU,"WisdomTree Trust Bloomberg US Dollar Bullish Fd (USDU) Stock Prices, Dividends and Splits"
EOD/UPW,"ProShares Ultra Utilities (UPW) Stock Prices, Dividends and Splits"
EOD/TYC,"Tyco International PLC (TYC) Stock Prices, Dividends and Splits"
EOD/UL,"Unilever Plc (United Kingdom) ADR (Sponsored) (New) (UL) Stock Prices, Dividends and Splits"
EOD/WFC_P_R,"Wells Fargo & Co. Dep Shs Restg 1/1000th Int 6.625% Fixed-to-Floating Rate Non-Cum Perp Cl A Pfd Ser R (WFC_P_R) Stock Prices, Dividends and Splits"
EOD/VJET,"voxeljet AG ADS (VJET) Stock Prices, Dividends and Splits"
EOD/URTH,"iShares MSCI World ETF (URTH) Stock Prices, Dividends and Splits"
EOD/WAGE,"WageWorks Inc (WAGE) Stock Prices, Dividends and Splits"
EOD/WAL,"Western Alliance Bancorp (WAL) Stock Prices, Dividends and Splits"
EOD/WIW,"Western Asset/Claymore Inf-Lkd Opp & Income Fund (WIW) Stock Prices, Dividends and Splits"
EOD/VMC,"Vulcan Materials Co (Holding Company) (VMC) Stock Prices, Dividends and Splits"
EOD/UVXY,"ProShares Ultra VIX Short Term Futures ETF (UVXY) Stock Prices, Dividends and Splits"
EOD/VO,"Vanguard Mid-Cap ETF (VO) Stock Prices, Dividends and Splits"
EOD/TWO,"Two Harbors Investment Corp (TWO) Stock Prices, Dividends and Splits"
EOD/VWO,"Vanguard FTSE Emerging Markets ETF (VWO) Stock Prices, Dividends and Splits"
EOD/WBII,"Absolute Shares Trust WBI Tactical Income Shs WBII (WBII) Stock Prices, Dividends and Splits"
EOD/VIPS,"Vipshop Holdings Ltd ADR (Sponsored) (VIPS) Stock Prices, Dividends and Splits"
EOD/VXF,"Vanguard Extended Market ETF (VXF) Stock Prices, Dividends and Splits"
EOD/WFC_P_Q,"Wells Fargo & Co. Dep Shs Repstg 1/1000th Int Non-Cum Perp Pfd Cl A Ser Q 5.85% Fixed To Floating (WFC_P_Q) Stock Prices, Dividends and Splits"
EOD/WMGIZ,"Wright Medical Group NV Contingent Value Rt (WMGIZ) Stock Prices, Dividends and Splits"
EOD/AUPH,"AURINIA PHARMS INC (AUPH) Stock Prices, Dividends and Splits"
EOD/WNRL,"Western Refining Logistics LP (WNRL) Stock Prices, Dividends and Splits"
EOD/ZB_P_F,"Zions Bancorporation Depositary Shs Repstg 1/40th Int Sh Ser F Fxd Rate Non Cum Perp Pfd Stk (ZB_P_F) Stock Prices, Dividends and Splits"
EOD/WFM,"Whole Foods Market Inc. (WFM) Stock Prices, Dividends and Splits"
EOD/TCO,"Taubman Centers Inc. (TCO) Stock Prices, Dividends and Splits"
EOD/AGZD,"WisdomTree Barclays U.S. Aggregate Bond Zero Durat (AGZD) Stock Prices, Dividends and Splits"
EOD/MS_P_I,"Morgan Stanley (United Kingdom) Depositary Sh Repstg 1/1000th Pfd Ser 1 Fixed To Fltg Non Cum (MS_P_I) Stock Prices, Dividends and Splits"
EOD/FULLL,"Full Circle Capital Corp 8.25% Nts 06/20/2013 (FULLL) Stock Prices, Dividends and Splits"
EOD/WIFI,"Boingo Wireless Inc. (WIFI) Stock Prices, Dividends and Splits"
EOD/WTM,"White Mountains Insurance Group Ltd. (WTM) Stock Prices, Dividends and Splits"
EOD/QTEC,"First Trust NASDAQ-100 Technology Sector Index Fd (QTEC) Stock Prices, Dividends and Splits"
EOD/WIRE,"Encore Wire Corp. (WIRE) Stock Prices, Dividends and Splits"
EOD/XUE,"Xueda Education Group ADR (Sponsored) (XUE) Stock Prices, Dividends and Splits"
EOD/YDKN,"Yadkin Financial Corp (YDKN) Stock Prices, Dividends and Splits"
EOD/XMPT,"VanEck Vectors CEF Municipal Income ETF (XMPT) Stock Prices, Dividends and Splits"
EOD/XME,"SPDR S&P Metals and Mining ETF (XME) Stock Prices, Dividends and Splits"
EOD/XTL,"SPDR S&P Telecom ETF (XTL) Stock Prices, Dividends and Splits"
EOD/XSD,"SPDR S&P Semiconductor ETF (XSD) Stock Prices, Dividends and Splits"
EOD/CATYW,"Cathay General Bancorp Warrant 12/5/2018 (CATYW) Stock Prices, Dividends and Splits"
EOD/ERII,"Energy Recovery Inc. (ERII) Stock Prices, Dividends and Splits"
EOD/ACFC,"Atlantic Coast Financial Corporation (ACFC) Stock Prices, Dividends and Splits"
EOD/CACQ,"Caesars Acquisition Co. (CACQ) Stock Prices, Dividends and Splits"
EOD/DVCR,"Diversicare Healthcare Services Inc. (DVCR) Stock Prices, Dividends and Splits"
EOD/KE,"Kimball Electronics Inc (KE) Stock Prices, Dividends and Splits"
EOD/QQEW,"First Trust NASDAQ-100 Equal Weighted Index Fund (QQEW) Stock Prices, Dividends and Splits"
EOD/AGII,"Argo Group International Holdings Ltd (AGII) Stock Prices, Dividends and Splits"
EOD/FOSL,"Fossil Group Inc. (FOSL) Stock Prices, Dividends and Splits"
EOD/ISRG,"Intuitive Surgical Inc. (ISRG) Stock Prices, Dividends and Splits"
EOD/HURN,"Huron Consulting Group Inc. (HURN) Stock Prices, Dividends and Splits"
EOD/HSGX,"Histogenics Corp (HSGX) Stock Prices, Dividends and Splits"
EOD/HEES,"H&E Equipment Services Inc (HEES) Stock Prices, Dividends and Splits"
EOD/BSTC,"BioSpecifics Technologies Corp. (BSTC) Stock Prices, Dividends and Splits"
EOD/ACHC,"Acadia Healthcare Company Inc. (ACHC) Stock Prices, Dividends and Splits"
EOD/KPTI,"Karyopharm Therapeutics Inc (KPTI) Stock Prices, Dividends and Splits"
EOD/BABY,"Natus Medical Incorporated (BABY) Stock Prices, Dividends and Splits"
EOD/CBAN,"Colony Bankcorp Inc. (CBAN) Stock Prices, Dividends and Splits"
EOD/QVCA,"Liberty Media Corp. Series A (QVCA) Stock Prices, Dividends and Splits"
EOD/MNKD,"MannKind Corporation (MNKD) Stock Prices, Dividends and Splits"
EOD/III,"Information Services Group Inc (III) Stock Prices, Dividends and Splits"
EOD/ELRC,"Electro Rent Corp. (ELRC) Stock Prices, Dividends and Splits"
EOD/NFBK,"Northfield Bancorp Inc (DE) (NFBK) Stock Prices, Dividends and Splits"
EOD/PFMT,"Performant Financial Corporation (PFMT) Stock Prices, Dividends and Splits"
EOD/PSAU,"PowerShares Global Gold and Precious Metals Portf (PSAU) Stock Prices, Dividends and Splits"
EOD/RRGB,"Red Robin Gourmet Burgers Inc. (RRGB) Stock Prices, Dividends and Splits"
EOD/TLOG,"TetraLogic Pharmaceuticals Corp (TLOG) Stock Prices, Dividends and Splits"
EOD/IFV,"First Trust Dorsey Wright International Focus 5 (IFV) Stock Prices, Dividends and Splits"
EOD/FSNN,"Fusion Telecommunications International Inc (FSNN) Stock Prices, Dividends and Splits"
EOD/BIB,"ProShares Ultra Nasdaq Biotechnology (BIB) Stock Prices, Dividends and Splits"
